MTU,Out Area,In Area,Physical Flow (MW)
27/07/2026 23:00:00 - 28/07/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 00:00:00 - 28/07/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 00:00:00 - 28/07/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 01:00:00 - 28/07/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 01:00:00 - 28/07/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 02:00:00 - 28/07/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 02:00:00 - 28/07/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 03:00:00 - 28/07/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 03:00:00 - 28/07/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 04:00:00 - 28/07/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 04:00:00 - 28/07/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 05:00:00 - 28/07/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 05:00:00 - 28/07/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 06:00:00 - 28/07/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 06:00:00 - 28/07/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 07:00:00 - 28/07/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 07:00:00 - 28/07/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 08:00:00 - 28/07/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 08:00:00 - 28/07/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 09:00:00 - 28/07/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 09:00:00 - 28/07/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 10:00:00 - 28/07/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 10:00:00 - 28/07/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 11:00:00 - 28/07/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 11:00:00 - 28/07/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 12:00:00 - 28/07/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 12:00:00 - 28/07/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 13:00:00 - 28/07/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 13:00:00 - 28/07/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 14:00:00 - 28/07/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 14:00:00 - 28/07/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 15:00:00 - 28/07/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 15:00:00 - 28/07/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 16:00:00 - 28/07/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 16:00:00 - 28/07/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 17:00:00 - 28/07/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 17:00:00 - 28/07/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 18:00:00 - 28/07/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 18:00:00 - 28/07/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 19:00:00 - 28/07/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 19:00:00 - 28/07/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 20:00:00 - 28/07/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 20:00:00 - 28/07/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 21:00:00 - 28/07/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 21:00:00 - 28/07/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 22:00:00 - 28/07/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 22:00:00 - 28/07/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
28/07/2026 23:00:00 - 29/07/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
28/07/2026 23:00:00 - 29/07/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 00:00:00 - 29/07/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 00:00:00 - 29/07/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 01:00:00 - 29/07/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 01:00:00 - 29/07/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 02:00:00 - 29/07/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 02:00:00 - 29/07/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 03:00:00 - 29/07/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 03:00:00 - 29/07/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 04:00:00 - 29/07/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 04:00:00 - 29/07/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 05:00:00 - 29/07/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 05:00:00 - 29/07/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 06:00:00 - 29/07/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 06:00:00 - 29/07/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 07:00:00 - 29/07/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 07:00:00 - 29/07/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 08:00:00 - 29/07/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 08:00:00 - 29/07/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 09:00:00 - 29/07/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 09:00:00 - 29/07/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 10:00:00 - 29/07/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 10:00:00 - 29/07/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 11:00:00 - 29/07/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 11:00:00 - 29/07/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 12:00:00 - 29/07/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 12:00:00 - 29/07/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 13:00:00 - 29/07/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 13:00:00 - 29/07/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 14:00:00 - 29/07/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 14:00:00 - 29/07/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 15:00:00 - 29/07/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 15:00:00 - 29/07/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 16:00:00 - 29/07/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 16:00:00 - 29/07/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 17:00:00 - 29/07/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 17:00:00 - 29/07/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 18:00:00 - 29/07/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 18:00:00 - 29/07/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 19:00:00 - 29/07/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 19:00:00 - 29/07/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 20:00:00 - 29/07/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 20:00:00 - 29/07/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 21:00:00 - 29/07/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 21:00:00 - 29/07/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 22:00:00 - 29/07/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 22:00:00 - 29/07/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
29/07/2026 23:00:00 - 30/07/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
29/07/2026 23:00:00 - 30/07/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 00:00:00 - 30/07/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 00:00:00 - 30/07/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 01:00:00 - 30/07/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 01:00:00 - 30/07/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 02:00:00 - 30/07/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 02:00:00 - 30/07/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 03:00:00 - 30/07/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 03:00:00 - 30/07/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 04:00:00 - 30/07/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 04:00:00 - 30/07/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 05:00:00 - 30/07/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 05:00:00 - 30/07/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 06:00:00 - 30/07/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 06:00:00 - 30/07/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 07:00:00 - 30/07/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 07:00:00 - 30/07/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 08:00:00 - 30/07/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 08:00:00 - 30/07/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 09:00:00 - 30/07/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 09:00:00 - 30/07/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 10:00:00 - 30/07/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 10:00:00 - 30/07/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 11:00:00 - 30/07/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 11:00:00 - 30/07/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 12:00:00 - 30/07/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 12:00:00 - 30/07/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 13:00:00 - 30/07/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 13:00:00 - 30/07/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 14:00:00 - 30/07/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 14:00:00 - 30/07/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 15:00:00 - 30/07/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 15:00:00 - 30/07/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 16:00:00 - 30/07/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 16:00:00 - 30/07/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 17:00:00 - 30/07/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 17:00:00 - 30/07/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 18:00:00 - 30/07/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 18:00:00 - 30/07/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 19:00:00 - 30/07/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 19:00:00 - 30/07/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 20:00:00 - 30/07/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 20:00:00 - 30/07/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 21:00:00 - 30/07/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 21:00:00 - 30/07/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 22:00:00 - 30/07/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 22:00:00 - 30/07/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
30/07/2026 23:00:00 - 31/07/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
30/07/2026 23:00:00 - 31/07/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 00:00:00 - 31/07/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 00:00:00 - 31/07/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 01:00:00 - 31/07/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 01:00:00 - 31/07/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 02:00:00 - 31/07/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 02:00:00 - 31/07/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 03:00:00 - 31/07/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 03:00:00 - 31/07/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 04:00:00 - 31/07/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 04:00:00 - 31/07/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 05:00:00 - 31/07/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 05:00:00 - 31/07/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 06:00:00 - 31/07/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 06:00:00 - 31/07/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 07:00:00 - 31/07/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 07:00:00 - 31/07/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 08:00:00 - 31/07/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 08:00:00 - 31/07/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 09:00:00 - 31/07/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 09:00:00 - 31/07/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 10:00:00 - 31/07/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 10:00:00 - 31/07/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 11:00:00 - 31/07/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 11:00:00 - 31/07/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 12:00:00 - 31/07/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 12:00:00 - 31/07/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 13:00:00 - 31/07/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 13:00:00 - 31/07/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 14:00:00 - 31/07/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 14:00:00 - 31/07/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 15:00:00 - 31/07/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 15:00:00 - 31/07/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 16:00:00 - 31/07/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 16:00:00 - 31/07/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 17:00:00 - 31/07/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 17:00:00 - 31/07/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 18:00:00 - 31/07/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 18:00:00 - 31/07/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 19:00:00 - 31/07/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 19:00:00 - 31/07/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 20:00:00 - 31/07/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 20:00:00 - 31/07/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 21:00:00 - 31/07/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 21:00:00 - 31/07/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 22:00:00 - 31/07/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 22:00:00 - 31/07/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
31/07/2026 23:00:00 - 01/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
31/07/2026 23:00:00 - 01/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 00:00:00 - 01/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 00:00:00 - 01/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 01:00:00 - 01/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 01:00:00 - 01/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 02:00:00 - 01/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 02:00:00 - 01/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 03:00:00 - 01/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 03:00:00 - 01/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 04:00:00 - 01/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 04:00:00 - 01/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 05:00:00 - 01/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 05:00:00 - 01/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 06:00:00 - 01/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 06:00:00 - 01/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 07:00:00 - 01/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 07:00:00 - 01/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 08:00:00 - 01/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 08:00:00 - 01/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 09:00:00 - 01/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 09:00:00 - 01/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 10:00:00 - 01/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 10:00:00 - 01/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 11:00:00 - 01/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 11:00:00 - 01/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 12:00:00 - 01/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 12:00:00 - 01/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 13:00:00 - 01/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 13:00:00 - 01/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 14:00:00 - 01/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 14:00:00 - 01/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 15:00:00 - 01/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 15:00:00 - 01/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 16:00:00 - 01/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 16:00:00 - 01/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 17:00:00 - 01/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 17:00:00 - 01/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 18:00:00 - 01/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 18:00:00 - 01/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 19:00:00 - 01/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 19:00:00 - 01/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 20:00:00 - 01/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 20:00:00 - 01/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 21:00:00 - 01/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 21:00:00 - 01/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 22:00:00 - 01/08/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 22:00:00 - 01/08/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
01/08/2026 23:00:00 - 02/08/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
01/08/2026 23:00:00 - 02/08/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 00:00:00 - 02/08/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 00:00:00 - 02/08/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 01:00:00 - 02/08/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 01:00:00 - 02/08/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 02:00:00 - 02/08/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 02:00:00 - 02/08/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 03:00:00 - 02/08/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 03:00:00 - 02/08/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 04:00:00 - 02/08/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 04:00:00 - 02/08/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 05:00:00 - 02/08/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 05:00:00 - 02/08/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 06:00:00 - 02/08/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 06:00:00 - 02/08/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 07:00:00 - 02/08/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 07:00:00 - 02/08/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 08:00:00 - 02/08/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 08:00:00 - 02/08/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 09:00:00 - 02/08/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 09:00:00 - 02/08/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 10:00:00 - 02/08/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 10:00:00 - 02/08/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 11:00:00 - 02/08/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 11:00:00 - 02/08/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 12:00:00 - 02/08/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 12:00:00 - 02/08/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 13:00:00 - 02/08/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 13:00:00 - 02/08/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 14:00:00 - 02/08/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 14:00:00 - 02/08/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 15:00:00 - 02/08/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 15:00:00 - 02/08/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 16:00:00 - 02/08/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 16:00:00 - 02/08/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 17:00:00 - 02/08/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 17:00:00 - 02/08/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 18:00:00 - 02/08/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 18:00:00 - 02/08/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 19:00:00 - 02/08/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 19:00:00 - 02/08/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 20:00:00 - 02/08/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 20:00:00 - 02/08/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
02/08/2026 21:00:00 - 02/08/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
02/08/2026 21:00:00 - 02/08/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
